tweet,class
' @bohimiangirl @TaurusAbdulaziz ربنا موجود... ',pos
' اللهم ابطل اثرعين حاسدة اصابت قلبافاحزنته واصابت زوجين ففرقتهماواصابت ولدا فافسدته واصابت جسدا امرضته واصابت جمالا فشوهته انك علي كل شئ قدير ',pos
"' ""تنمية \""""الثقافة المتحفية للأطفال\"""" برعاية قطاع الفنون التشكيلية http://t.co/9KDX0peo9H http://t.co/x9IPxNuC1P '",neu
' @el_khalifa91 قصدي سانتا بتاع ال merry Christmas ',neu
' قتل المصريين في ليبيا ماهوا الا تصفيه حساب وانتقام من مصر البلد الزي لم يقدر الارهاب بلعبس بهي ',neu
' أرموهم في أعماق البحار حتي تشتت الأمواج أشلائهم .. ',neg
' الحمد لله على العلامات السريعة القاطعة الشافية! ',pos
' انا مدايقه بقى  بكره امتحاني   ؟؟ ',neg
' الأهلي سيد الدوري http://t.co/w0ilC757i2 ',pos
' دوله المشروع الحضاري الفساد فاق حد التصور والان ال http://t.co/e762UmaFSn ',neg
' #تسريبات تخلو من الفبركات مهما حاولوا أن يطمسوا أو يدعوا أو يخدعوا فلن يصدقهم إلا من أصبح يهودى ويستحب الخداع ',neg
' أعني على نفسك بكثرة السجود !!  تشعر بالتحدي بينك وبين نفسك . ولنا أمل ',pos
' @omarhamdino هل المشكله بتواجهك فى مكان محدد ولا اى مكان ؟ وبالنسبه لخدمة ال3G ايه علامة التغطيه الخاصه بالانترنت اللى بتظهر لك ؟ Zahran ',neu
' @photoyoum7 احلى ايام ',pos
' 500 عربية لحمة جنب كام جسد اتقتل واتحرق فى #ماسر ؟! طب خلوهم آلاف بعدد(لحوم)البشر اللى جزروهم  وحرقوهم فى #رابعة واخواتها واللى رموهم السجن ',neg
' يصبحوا اصدقائنا بالصدفة وما اسوا الاصدقاء حينما يصبحوا غرباء ',neg
' أسرع سيارة كهربائية عام 2015 #بوابة_المصدر    عنوان التميز #خمسة_لاعبين_تحبهم_من_خارج_فريقك 2 http://t.co/H9yeh1JuV9 ',neu
' @remal3zizi نيك ثم نيك ',neg
' إسرائيل ليش حاطة رجليها و يديها بمي باردة من ناحيتنا ؟ كل يوم بتفوت عالتايم لاين الأردني نص ساعة و بتطلع ',neg
"' ""نور قلبت عليا مواجع اغاني ديمي لوفاتو :\""""( '",neg
' 31 ألف مركبة مصفحة لقتال داعش ',neu
' @mahmoud_hannoun درست دين 10 سنين الحمد لله و بعرف كيف أتعامل معه .. ',pos
' ال كان بيبعتلك ويسال عليك  بعد فترة لما يشوف رسالتك وميردش عليك معناه ان الشخص ده معرفه وسخه من الاول ',neg
' :: @ahmedhlmy @gihanwaly  #خبر_يغطى_على_التسريبات القبض على قاتل سعاد حسنى ',neu
"' """"""لا شي جديد، سوى أن : أعمارنا تزيد .. ولازلنا في حق ربنا مُقصِرين .."""""""" '",neg
' @_ME__A مرحبا ',neu
' يَا رب  أمنحني قلب مبتسمَ يُسعد ﻣن حولي وَ آغمرھہ بَ آلقوّھہ وَ آﻟصبر  حتى لآ ﻳضعف آمآم شيء  [ سوآك ].. صباح الخيرات http://t.co/NwSmaSaI1r ',pos
' @asmaaadesaleh اومال ضاكتورة ايه بقى يا حسرة *مسم* ',neg
' كان نفسي اول حاجه اشوفها في 2015 هي انت :-) ',pos
' @omarr323 لا خالص انا الكنت بضحك .. صباح الفل ',pos
' #تويب_تقوله_هابي_نيو_يير  #احلي_تويب_في_2014 @Romantic_Noona احلى من احلى حاجة حصلت فى 214 كل سنة وانتى معايا دايما &lt;3  &lt;3 ',pos
' في تفاهه بنت كلب ',neg
"' """"""وضوءك لصلاة الليل وصلاة الفجر ، مع شعورك بالبرد  هذه القشعريره كفيلة بنسف جبال الخطايا التي قد تحملها ♥"""""""" '",pos
' صبرك عن محارم الله أيسر من صبرك على عذاب الله  صبري على نفسي ولا صبر الناس عليّ  طول البال يهدم الجبال  عش رجبا ترى عجبا ',neu
' @Ce_Ashraf كافراد لانهم متعودين علي الاشتباكات مع الامن ودي كانت تجربة مفيدة فادتهم في الثورة ..الانتصارات القومية بقي ٣ ',pos
' ليه يا عم جاريدوا حتشمت فينا ولاد ال**** البوابين ',neg
' استغفر الله و اتوب إليه ',neu
' @RaB3a1188 @youm7 @22lm22 مهو العلم علي وسط الموزة لية بتحكموا صاحب محلات التوحيدوالنور ياولاد الوسخة ',neg
' وبروح علي صورتك اخدها في حضني وانام اهي حاجه بتصبرني علي الايام دايما روحك حوليا وفي كل مكان @YoumnaElgendiie وحشتني اوووووووى ',pos
' @mohamed18_3 ربنا يخليهوملك وتفرح بيهم ❤ ',pos
' #اسمعني اتنا اللي بضيعني  للماضي بترجعني وعايز تحبسني فيه  احلامي انتا اللي قضيت عليها لما اتحكمت فيها طب ليا ايه احنا الجيل الشايب وهو شباب ',neg
' @newrash2d غادة للنفاق عنوان اكتر واحدة اتكلمت على زمايلها متركتش حد محشتش فيه وشوفوا مين يتكلم عالمصلحة ههعععع ',neg
' اهم حاجة تكون الانسان اللى بتحبه محافظ عليه ',pos
' @shereen_hussenوهناك أحلام تحطّمت  وقلوب انجرحت وانكسرت وخيبات أمل وآمال وجرح ادمى ولم يُشفى ',neu
' @NadaAhmed10022 @AhmedSamy012 توء توء ',neu
' تسريب_مكتب_السيسي. . و يبقى السؤال المهم لماذا لا نرى تسريبات لمرسي المتخابر مع أمريكا وحماس وتركيا وقطر؟ ',neu
' ده في اجماع رهيب علي ان نظارتي حلوه ...  *_* ',pos
"' """"""و اللي بحكيلي \""""الحياة حلوة\"""" سأقتله ، لأريه ان الموت احلى"""""""" '",neg
"' """"""@atarek680 خشمى انت فلاح يااه /0\"""""""""""" '",neg
' عائله ناظم بيك http://t.co/4zijiZ4jLv ',neu
"' ""وانا ليه اصحي الساعه ٨ الصبح عشان انزل درس -.- ليه هه ؟ D\"""": '",neg
"' ""عيش على مبدأ \"""" اللهم نفسي \"""" '",neg
' @Nboush هكونا متاتا ايام البرائه ',pos
' ده انا كنت ناسي والله ورجعني الحنين .... وتحت شباكك بيرميني الحنين :/ ',neg
' خلص اللي درس درس واللي طبل طبل  اهم اشي االصحه ✌ #صباح_الخير ',pos
' @niveenfady ربنا يسمع منك ﻻن الواحد يقول ايه فى تطويل المحكمه ',neu
' ميلاد مجيد…. سوريانا http://t.co/8bxoJb9uxF ',pos
' @ayaeid15 @googooo448 عيزييييييييييييييين فيديوووووووو بليييييييييييييييز ',neu
' مجتمعات مقرفه وغبيه.. ابو بكر الرازي كان بيطعن ف منطقيه فكره النبوه نفسها ومتعدمش وكتاباته عايشه الى اليوم ',neg
' @Ahlam_Alshamsi اللهم تقبل منا ومنكم صالح الأعمال ',pos
' صحى على تيليفونها ... مردش عليها ... كانت دموعه منعاه ... عشان اتأكد انهم بيخسروا بعض بس مفيش حاجة فى ايده يعملها ',neg
' @serajsulimancj @HamadiElareibi معنديش حاجا في قلبي لواحد يحري ورا بنات في سان ✋ ',neg
' مشعل في طهران قريباً  كتب داود رمال http://t.co/8h7DTMPOUT ',neu
' مابين همزة وصل وعلامة تعجب تكمن الحكاية ! ',pos
' #MinaAttaKingdom  فانز شيرين لو سمحتوا اطلبوا نجمتكم لوحدها احنا عايزين مينا لوحده من حقنا نشوف مينا وبس  ليه لازقين في مينا علي طول استفزاز ',neg
' انا بحب الناس اللي بتدعيلي اوي ♥ ',pos
' قرارت حاسمه ع 2015  شخص لا يعتمد عليه @AhMedhassaNJuv  مكنتش عايز تعزمه يا ظالم ',neg
"' """"""\"""" من يعش ببساطة، ويتعامل بأناقة يجبر الجميع على احترامه وحبه .. كن بسيطًا تكن أجمل\"""""""""""" '",pos
"' """"""ركعتين لله في هذا الوقت ، لعل ربي يستجب دعائكم"""""""" '",pos
' انا عايز حد يكون عايز  يفضل و يايا بدون أسباب  دورت فـ كشف اللى أعرفهم  فـ لقيتنى أخدت الكل غياب ! ',neg
' فريق #دمنهور يستأنف استعداداته لمواجهة #الزمالك بعد غد الاثنين تحت قيادة مديره الفنى #محمد_عمر #CBCtwo @CBCeXtra http://t.co/TsVaUZ6M9S ',neu
' والله كنت ناوي اذاكر بس واضح ان مفيش نصيب. ',neg
' ف الفم ضحكه وف القلب حكايات❤️ ',pos
' الامبالاه ',neg
"' ""\""""كن\"""" شاكًر؛؛؛؛؛ أنً ضايقت لاًبدأنً تفرجً وإنً تعسرتً لابدًأنً تيتسرًوإنً استصعبتً لابًد أنً تتسهًل وهذاًوعدًربيً وبشًر الصابرينً '",pos
' شفتك تنقط خرى يامونسة ',neg
' ي رب تتحقق أماني كل الامه العربية والإسلامية http://t.co/0sRiZ78vyi ',pos
' @wasfa_N الجمال مبيحتاح اي مكياج لناعم وله خشن  جمل الطابيعي فورا ',neu
' اتمني من 2015انها تكون من غير موت حد بحبوا ',pos
' @AlharthiFawaz يافواز قول  لسعيدالشهير عيب تتريق علي شيخ اﻻزهر فى الطبخ نحن نحترم كل مشايخكم ونشاهدكم ',neg
' لا حياتي هي حياتي.. ولا قلبي اصبح قلب ',neu
' تقبل السئ لان الاسوء قادم ',neg
"' ""الموضوع سهل وبسيط Don\""""t panic كله بالحب بيلين '",neu
' ترتيب الأولويات. ',neu
' @chirineabdallah حااااضر دا انتي تامري ^_* ',pos
' ممكن نتعرف على بنوته ',neu
' إنت عارف ليه بحبك ليه و حبك ليه بيحلالي علشان بتكون عاشق مجنون و حبك ليا مالي الكون و بتبقى بريء ساعات و جريء ولا قلبي عليك بيهون ',pos
' انا في حالة برود غريبة مع اللي حواليا مبقاش يفرق معايا مين يسأ ومين ميسإلش ولا بروح لحد اشوفه مختفي فين ولا حاجة من الكلام دة. ',neg
' #علمتني_الحياه أن لا أحاول استباق الأحداث وأن أتعامل مع كل يوم وفقا لما يحدث فيه لأن بعض الأحداث قد ينتج عنها تغير كافة الاحتمالات للأبد ',neu
' http://t.co/sjxhpa1o3Kالرقابه الصحيه توفر نفقات الدواء والعلاج التى تعجز الحكومه عن تدبيرها لكل المصريين / مقالى بالجمهوريه السبت٢٧=١٢ ',neu
' يارب نعوذ بك من علم لا ينفع ومن قلب لا يخشع  ومن نفس لا تشبع ',pos
' يارب انا عاوز نعمة الصبر..بس بسرعة. #cpd ',neu
"' ""ماانا اتعودت احلامي اشوفها بتجري قدامي و ماالحقهلش :\""""(! #يأس '",neg
' بنات جدعان فوق العادي . ',pos
' أحا أحوه كس أم حسام وأخوه ',neg
' تقام اليوم السبت و بعد المغرب وضمن المربع الذهبي لدوري شباب تبوك مباراة بين  شباب الصقوروشباب الوطني على ملعب مدينة الملك خالد ',neu
' طيب انا بتكلم عن المغرب يرد عليا خرفان و نعاج ليييييه...هررررررررر ',neg
' حجم الاتفاقيات اللي عقدتها القيادة المصرية مع القيادة الصينية مبشر ويفتح الشهية لمصر الجديدة بعيدا عن المزايدات السياسية لبتوع الليبرالية .. ',pos
' 2-1من الرجاء 0-0من الاسيوطي 0-0من الإسماعيلي 0-0من وادي دجلة ودلوقتي 1-0من الاتحاد.. الأهلي مش فوق الجميع الأهلي فوق بتاع أندية الدوري ',neg
' @sihem70069498 @rayanabdulrahm اصلا انا ومينا ميشرفناش انكك تسمعي عننا ',neg
' #ZDRSEDK4 سعيد الشهراني يحتاج دعواتكم حتى بعد البرنامج الرجل عاطل عن العمل ويبتسم رغم حزنه اسأل الله ان لاينتهي البرنامج إلا وقد بشر بوظيفه ',pos
' البلد ده اقصها استك وتبقى لباس كبييييير بيضم طياز اكبر .. #دماغات :3 ',neg
' يارب إني متوكلة عليك واثقة بوعدك راضية بصنعك محسنة الظن بك ومنتظرة فرجك فأنت حسبي ونعم الوكيل . ',pos
' @marsusen ازيك ',neu
' @S_Elhussieny بابا بلغيه سلامي وتحياتي دي صوره تمكين للشباب ودلعهم اخر حاجه ..ربنا يخليكم للبعض سمر :)) ',pos
' يعني حزين و بيتنرفز و مداااايق ياربي :@@@ !! عاااااااااااااااااااااااااااااااا ',neg
' @Basel__Mohamed الكلام دا مستحيل لان كدا انت ممكن ترجع الزمن لورا ',neu
' @zina_khadija امين يارب انا وانتى ياقلبى ويارب يسعدك انتى وكل لى بتحبيهم وكل سنة وانتى طيبة بكره مولد الرسول ',pos
' مــش قادريــن نصــدق انه هييــجي يوم ونبــكي من #الفــرحة علــى غياب نفــس الحــاجة اللي بكينا عليها ليــالي ',pos
' اصعب قرار فى المذاكره انك تفتح الكتاب ...بقالى يومين بحاول افتحه بس ف حاجه تحصل فى النص ',neu
' اتعرفنا علي17طالب بس الهينجحو بعد البرنامج 4 بس وواثقه من كلامي كنزه ومينا وليث وابتسام #LaithAbuJoda #KenzaMorsli #Ibtissamtiskat #MinaAtta ',neu
' مبسوط ',pos
' انا مكانى مش فى مصر ',neu
' كل عام وانتم بخير 2015 http://t.co/tiCE9xgqMW ',pos
' @Hafez207 والمشاهد الى عندنا دي متقلش خالص عن وجع المشاهد هناك.حالنا اضبح موجع ومؤلم..لنا الله وللغلابة والمظلومين ',neg
' ياسمين حمدان - لا مش أنا اللي ابكي ',neu
' عبدالظاهر هايل الشوط التاني ',pos
' كويس لي جي ضي شويه على اقل نشحن كروستي االكهرباية باش منقعدش في حوش في مكان واحد وين يهرب ضي اشعر بي احباط شديد وين يهرب ضي لفتره طويله ',neg
' @fatmeAbdallah عملتيلو ؟ ',neu
' @lollita_lyla يارب ويسعدك ^^ ',pos
' @samirasaleh157 @Negm_Story عندك حق لكن معلش الغباء والتخلف لما بينكشف مالهوش حل ',neg
' @FatmaElKenawy ايه العلاقة المتدهورة دى :D .. ',neg
' لو كل واحد يخليه فحالة بس! ',neg
' حفل نانسي غدا #مصر فى جاردن سيتي فندق InterContinental Cairo Semiramis ... @NancyAjram https://t.co/LYYmKCj62a http://t.co/BJN46WPQ6d ',neu
' تجي نفرح سوا ؟ ',pos
' شغل بيض احا نيك يا نادى معرض مليان  ...... ',neg
' @ZohooZohor @AaAaasads الحمد لله ',pos
' دا الدين في عرف الحر هم و مذلة و مر ',neg
' :: @xesamir على رأى عبد المنعم محمود ....ياترى فيه كام واحد زى محمد حبيب لسه فى الأخوان و لم يكتشف ؟؟؟؟ ',neu
' بالفيديو.. البابا تواضروس عن «ماسبيرو»: «حادث مثل أي حادث.. والحقوق القانونية لن تضيع»   المصري اليوم http://t.co/KchuZacgp9 via ',neu
' @QueenRania الحب والهدوء والبساطه والسعادة والرضا والقناعه امنياتنا في العام الجديد لك وللجميع ',pos
' @TheMurexDor نتمني وجود الفنانة رنا سماحة افضل فنانة صاعدة في مجلة الديرجست @ranasamaha9t  #RanaSamahaTeam ',neu
' النفس أماره بالسوء ',neu
' @VodafoneQatar @Bosaa3d_ ب..إخي.بعد.السلام.ورحمه.الله.وبركاته.لا.يوحد.معي.رقم.تليفون.قطري..ارحو.الاهتمام.بموصوعي.وحراكم.الله.خيرا ',neu
"' """"""الواحد جاب اخره ،احيه بجد"""""""" '",neg
' #عن حد مهم فى حياتك مش عارفه احنا اصحاب ولا حبايب ولا بنلعب باليه مائي . بس هو حد مهم ♡♡♡  #مقصوووودة_بقي ',pos
' @ahmedgalal_9 انت قديم ابو الجﻻجيل دلوقتى انت اللى بتجيب انا عايزة تورتة شيكوﻻتة مليش دعوة وعصير فلوريدا :D ',pos
' @dinaeldawy @Nashwa14 انا ليا مين غيرك وهعيش لمين غيرك ',pos
"' """"""جمهور عطاء المسابقه تبدأ الساعه ٩:٣٠ ، اتصلو من الساعه ٩:٠٠ قبل الضغط .  هاذي ارقام الاتصال 0545595214 0566756322   #ZDRSEDK4"""""""" '",neu
' اليوم خسر الإنتر امام باريس 1-0 و فاز ال #ميلان الكبير علي #ريال_مدريد الصغير بي ال4 ',neu
' اول حاجه احطها فى بوقي فى السنه الجديده اكتر حاجتين بحبهم سجاير و جبنه :D ',neu
' مادة ما بتنفهم ولا بندرس لليش هيّه !!! ',neg
' ربّنا أننا آمنا فاغفر لنا ذنوبنا وقنا عذاب النار ',pos
' على اخويا #مشكلة  يابنى ارحمنى ',neg
' @ranasamaha9t كل سنه وليبيا بخير ',pos
